"","prod","title","author","date","stars","comments"
"13932","Pandora","love love love","ChrisH","December 7, 2012",5,"i use this almost daily what an awesome product paid or not this is a must have type of app for any device "
"13933","Pandora","five stars","Shannon Scott","July 7, 2014",5,"love it works great"
"13934","Pandora","five stars","Kindle Customer","October 29, 2014",5,"love our pandora"
"13935","Pandora","pandora","Kathy Arel","March 12, 2013",5,"highly recommend this for anyone to buy the more you use it the better you will like thism try it"
"13936","Pandora","love pandora","Kimberly Knox","March 26, 2013",5,"happy to have it on my kindle it s great to be able to take my stations with me wherever i go "
"13937","Pandora","love it","Rachael","December 28, 2012",5,"i love that pandora finds songs similar to one s like so i now have new favorite songs thanks to pandora "
"13938","Pandora","five stars","ginger1031","August 19, 2014",5,"love pandora"
"13939","Pandora","good but not perfect","Kendra Lila","January 26, 2013",4,"i like it because it plays the type of music u like but it dose not always play the song u ask f poo r "
"13940","Pandora","good","A.A.","March 4, 2013",5,"it was a great price its a good product i had fast service i would recommend this item to others"
"13941","Pandora","love it ","AJ","December 13, 2012",5,"this is the coolest you can select from popular artist to favorite stations i love mix option too too cool "
"13942","Pandora","love it","Monica Ray","January 26, 2013",5,"i love that you can have as many playlists as you want and it is so intuitive in knowing what you like "
"13943","Pandora","put this in my kindle","Wes Nestor","December 20, 2012",5,"i already have a pandora account on my pc i put this on my kindle and was logged into my account in minutes "
"13944","Pandora","pandora","Cathy M","May 12, 2013",3,"it works ok it has a decent selection and it is fun to make your own station i like it "
"13945","Pandora","five stars","david gunther","August 13, 2014",5,"very cool app"
"13946","Pandora","pandora","Lisa Noon","December 27, 2012",4,"pandora is great i love to listen to it in my room and having the optoin to use it is wonderful "
"13947","Pandora","five stars","nick","July 27, 2014",5,"love it the best"
"13948","Pandora","miss this so much ","NF","April 21, 2013",5,"i moved out of the us and can no longer use this i miss it will it ever make it to europe?"
"13949","Pandora","easy listening","joy","September 11, 2012",4,"i turn on the computer immediately get to listen to my favorite artist pandora is a wonderful app so glad i bought it "
"13950","Pandora","great product","Duane","March 2, 2013",5,"my daughter loves to be able to listen to her music while she is playing her games or drawing great"
"13951","Pandora","i love it","Matthew Paris","January 2, 2013",5,"it is so great that i have control of what songs i listen to and there are so many options to choose from "
"13952","Pandora","five stars","Donna J. Little","September 19, 2014",5,"great "
"13953","Pandora","better options out there in my opinion","Howard B. Mcclain","December 2, 2015",1,"can only speak to the free version frankly at the price it is not even close to a bargain whatever parameters they use in selecting the music for your personalized stations are sofar off it is ludicrous no idea what you get when you pony up their fee but i sure hope it is anupgrade there are other better options out there in my opinion it was recommended by numerouspeople so it must just be me but i deleted it less than a day after i downloaded it "
"13954","Pandora","one star","Donna Bryant","July 15, 2014",1,"not able to access"
"13955","Pandora","five stars","mary ann saunders","June 28, 2014",5,"use it all their time"
"13956","Pandora","love the selection","Carol Pezan","March 29, 2013",5,"love that i can get any type of music my daily music selection depends on my mood for the day "
"13957","Pandora","three stars","ROBBIN DOUGLAS","September 29, 2014",3,"good"
"13958","Pandora","get this now ","Buzz","July 9, 2014",5,"great music station"
"13959","Pandora","five stars","Millynda","August 16, 2014",5,"great music "
"13960","Pandora","four stars","T M","July 14, 2014",4,"lots of good music"
"13961","Pandora","music is my life ","Autumn","March 7, 2013",5,"i love music i come here and blast to it on my headphones it s soo fun totally get it please "
"13962","Pandora","perfect and looks very nice on my wrist","Nancy Vogeley","February 20, 2013",5,"i am very happy with my new watch very easy to set the time date and day it is very attractive"
"13963","Pandora","love it","Chris Watson","January 7, 2013",4,"love the music variety and ease the only reason it didnt get a 5 is because it doesnt have a stop button "
"13964","Pandora","five stars","Philip Primrose","July 13, 2014",5,"the best app ever "
"13965","Pandora","awesome music app","lolz rock","April 30, 2013",5,"this morning music app is the best by far i love it i had it for a long time it is awesome"
"13966","Pandora","five stars","Burrel Thomas","July 2, 2014",5,"this is a great app "
"13967","Pandora","five stars","Carolyn A. West","July 24, 2014",5,"pandora is great"
"13968","Pandora","five stars","bob navarrete","September 11, 2014",5,"love it"
"13969","Pandora","what s not to like ","jesse a garcia","August 20, 2014",5,"free music "
"13970","Pandora","five stars","Grant Fitzgerald","September 11, 2014",5,"amazing"
"13971","Pandora","love","Kaitlyn Heath","March 25, 2013",5,"it issss soooooo cool and even on your computer u can listien to it and is so cool and it works"
"13972","Pandora","pandora","Diane M. Breitenbecher","January 12, 2013",5,"have not played with this too much either but it seems to work good i haven t had any problems with it "
"13973","Pandora","old new","D. Leach","January 18, 2013",5,"i like pandora a lot you get to hear a lot of the artists that have been making great music for a long time but then i hear newer artists that i seldom hear anywhere else good stuff folks "
"13974","Pandora","five stars","Amazon Customer","August 24, 2014",5,"i love it "
"13975","Pandora","love","Grace","March 17, 2013",5,"i love it cuz i have this dream to be a singerand so i love pandora so much5 stars"
"13976","Pandora","beware of commercials","SFDirect","April 4, 2014",1,"the free version has a ridiculous amount of commercials initially it wasn t too bad but the more pandora was played the more commercials were played also many of the the pop up ads have an adult theme to them so beware of the commercial/ad content i m sure their idea is to breakdown the user by having so many commercials that they ll download the app with the monthly fee boo :("
"13977","Pandora","four stars","jb","September 20, 2014",4,"great"
"13978","Pandora","five stars","Barbara McGuinness","July 22, 2014",5,"great listening "
"13979","Pandora","it s pandora","Eric","January 10, 2013",5,"does what it does and well listen to music at your own comfort and see if you like anything it suggests "
"13980","Pandora","five stars","Ronda","August 29, 2014",5,"love it "
"13981","Pandora","five stars","Darrel A. Bewsee","July 16, 2014",5,"best music app "
"13982","Pandora","pandora lets me choose who i want to listen to ","Charles","January 2, 2013",5,"pandora plays all the music that i like easy to use and lets your friends know what you are listening to "
"13983","Pandora","awesome","garfield bailey","April 13, 2013",5,"it is amazing i love how they have my favorite singers yeah i will play it every day the end"
"13984","Pandora","can t get it to load","Paula","December 25, 2012",2,"i ve been unable to open my pandora app on my kindle hd fire i ve tried it several times but to no avail "
"13985","Pandora","four stars","Anthony T. Refuerzo","July 10, 2014",4,"serves its purpose"
"13986","Pandora","five stars","KendayDrilla Knowlin","July 10, 2014",5,"works as it should"
"13987","Pandora","four stars","Paul Bogenschutz","August 17, 2014",4,"easy to use"
"13988","Pandora","free time up after 1 day","Bill","March 8, 2013",2,"free time was up after 1 day of use won t bother using it deleted it and am using something else"
"13989","Pandora","five stars","Edith D Madden","September 18, 2014",5,"great"
"13990","Pandora","five stars","Juliane","July 26, 2014",5,"love pandora "
"13991","Pandora","🎶","Jenney Blevins","August 17, 2014",5,"got to have"
"13992","Pandora","five stars","ellie yonekura","July 26, 2014",5,"cool "
"13993","Pandora","best thing yet","T Samuel","December 9, 2012",5,"i love pandora it is the only thing that is installed on all of my device that require a internet connection "
"13994","Pandora","music on demand","Nancy Fritz","February 21, 2013",5,"if you do not have this it should be the next thing that you download i use this more than e mail "
"13995","Pandora","five stars","Ann Strother","July 31, 2014",5,"great music "
"13996","Pandora","help","nicole davis","March 28, 2013",5,"love it but any find it on my appneed help =( plzi want to use it how do i open it"
"13997","Pandora","free music","Teresa Collins","January 29, 2013",5,"i like music i don t have alot of music on my kindle but i want to save my space for other things "
"13998","Pandora","music","CAW","February 20, 2013",4,"i really enjoy pandora it is great i love listening to music and with this you can get all kinds"
"13999","Pandora","pandora","brenda kegebein","January 7, 2013",4,"have only listerned to it once or twice but look forward to more easy listerning at quiet time in my life"
"14000","Pandora","pndora","Bailey Curtis","May 15, 2013",5,"i like pandora because i love to listen to music all the time and now i can so i say ya"
"14001","Pandora","radio","Robert Vincent","February 5, 2013",5,"i can listen when reception is bad on my radio at work and plug my headphones into my phone to listen"
"14002","Pandora","five stars","Christoper Reece","October 3, 2014",5,"ok"
"14003","Pandora","five stars","F.T.G.","August 21, 2014",5,"wonderful "
"14004","Pandora","five stars","Aguedo R.","September 22, 2014",5,"good"
"14005","Pandora","l love pandora ","Carolyn Bayless","March 6, 2013",5,"pandora is excellent i love it it is easy and fun thanks and keep up the good work with radio "
"14006","Pandora","music","Pen Name","February 12, 2013",5,"i love me some pandora i use it every day works great have no trouble with this app what so ever "
"14007","Pandora","go to for music","susand","December 30, 2012",5,"i used pandora long before i downloaded the app on my kindle love the diversity of music yada yada yada"
"14008","Pandora","one star","LESLEY DUMAS","August 31, 2014",1,"didn t like"
"14009","Pandora","five stars","Amy Chavez","August 26, 2014",5,"thumbs up"
"14010","Pandora","five stars","Dolores Acosta","July 24, 2014",5,"i love pandora "
"14011","Pandora","four stars","Dennis Lopez","July 7, 2014",4,"always easy to use"
"14012","Pandora","pandora","Debbie","December 29, 2012",4,"i had no ideal i could get music over the kindle my godchild found it for me and put the i con on for me "
"14013","Pandora","bored? never ","Nicholas Chia","July 2, 2014",5,"love songs forever "
"14014","Pandora","use this app every day ","Sully4252","November 29, 2012",5,"no disappointment with pandora this app is great running in the background while i am using my kindle fire "
"14015","Pandora","cool","Emily Sarver","January 27, 2013",5,"i love pandora because it plays all your fav stations and u get to pick them and i love the songs "
"14016","Pandora","five stars","BECKYCURLY","July 12, 2014",5,"excellent product"
"14017","Pandora","works just fine","jez","December 13, 2012",5,"works just fine for the intended purpose came in on time no issues thanks for the great machine great stuff"
"14018","Pandora","pandora is great ","dobermom","December 28, 2012",5,"i enjoy pandora ~ it s on my smart phone my laptop and my kindle fire the down side advertisements "
"14019","Pandora","five stars","John Grundman","September 20, 2014",5,"nice"
"14020","Pandora","best invention ever ","George Roy","January 11, 2013",5,"absolute best way to listen to music suited to my taste i enjoy listening to pandora as i start my day "
"14021","Pandora","pandora","S. Willey","January 11, 2013",5,"love the variety less the ads kind of like my sirius radio in my car wouldn t want to be without it "
"14022","Pandora","it is what it says","Kindle Customer","April 5, 2015",5,"who doesnt love pandora i use it on my phone and all my other electronics and it does not kill your battery i listen all day at work and that is a 8 plus hour day thanks pandora please dont change"
"14023","Pandora","four stars","Chris G.","November 23, 2014",4,"nice"
"14024","Pandora","four stars","Christopher L","August 29, 2014",4,"love it "
"14025","Pandora","five stars","Chuck","August 13, 2014",5,"no problems"
"14026","Pandora","great to have on my kindle","Charlene Birnie","February 1, 2013",4,"wish i could have more skips in an hour than 6 so easy to downlaod and great tunes really enjoy it "
"14027","Pandora","four stars","Jeanette V Budd","July 27, 2014",4,"very thrilled "
"14028","Pandora","five stars","E.P. Roberts","July 27, 2014",5,"love this app "
"14029","Pandora","four stars","Sara M. Gonzalez","July 10, 2014",4,"the app is great "
"14030","Pandora","free music","R. Goldberg","August 17, 2014",5,"free music"
"14031","Pandora","five stars","Kindle Customer","August 1, 2014",5,"love pandora "
"14032","Pandora","awesome","Stacy M. Ficarella","June 28, 2013",5,"i love the variety of music you can listen to any type of music you are in the mood for "
"14033","Pandora","amazing","gdw29","April 5, 2013",5,"there is many song on there it is amazing i love it so when my radio is broken i use pandora"
"14034","Pandora","love ","book worm","April 12, 2013",5,"you can never go wrong with pandora it is pandora what else do you need to know? i love it"
"14035","Pandora","great ","EMcG","September 2, 2016",4,"the ads suck but love it "
"14036","Pandora","best music app ","Shalon","January 8, 2013",5,"great music for all likes great to choose music that i like to listen too and ease of use it fabulous "
"14037","Pandora","mucho love 4 pandora","jdfig","July 26, 2014",5,"love pandora "
"14038","Pandora","five stars","Cj","September 12, 2014",5,"enjoy"
"14039","Pandora","enjoying pandora my way","Linn Jones","February 27, 2013",4,"i live in a small town and am limited to radio stations now i listen to what i like when i want"
"14040","Pandora","i love pandora ","Jude Lori Saint Rome","August 31, 2013",5,"very good app it allows me to listen to the music i want while still introducing me to new songs all of that for free i recommend "
"14041","Pandora","five stars","RJG","September 12, 2014",5,"great"
"14042","Pandora","five stars","Margaret Carini","July 8, 2014",5,"i love it "
"14043","Pandora","five stars","Amber Wampler","August 26, 2014",5,"love it "
"14044","Pandora","best app ever ","Bonnie S. Lee","August 15, 2014",5,"terrific "
"14045","Pandora","five stars","toni ellis","August 20, 2014",5,"excellent"
"14046","Pandora","i really enjoy pandora i discovered it on my android smartphone ","Karen Fanning","February 15, 2017",4,"i really enjoy pandora i discovered it on my android smartphone first and have learned to like using it i use it in the house sometimes and on my phone in the car sometimes if i lose radio reception have recently found another music program i am enjoying more but i m keeping pandora too "
"14047","Pandora","five stars","santa colon","August 31, 2014",5,"i loved"
"14048","Pandora","musical ecstasy","david. timothy hess","July 1, 2014",5,"absolutely awesome"
"14049","Pandora","five stars","Charles Olivas","August 14, 2014",5,"good music"
"14050","Pandora","how do i get this in my car ? ","Jori J Krulder","February 18, 2013",5,"pandora is just a great concept i just wish i could get it on my car radio that would be amazing "
"14051","Pandora","is awesome","Kimberly Bonet","January 12, 2013",5,"pandora was the greatest invention u can listen to any kind of music all for free life is pandora :)"
"14052","Pandora","five stars","Jamie Allison","July 17, 2014",5,"i love pandora "
"14053","Pandora","had trouble","Sandy Jo Sparre","January 11, 2013",2,"not sure if i was doing something wrong but i was not able to get pandora to play on my kindle fire hd "
"14054","Pandora","five stars","Marvin Osborne","August 8, 2014",5,"good music "
"14055","Pandora","music ","Dawn M. Roberts","December 27, 2012",5,"so many choices i love pandora no matter what your taste in music is pandora has it and so much more "
"14056","Pandora","music that you choose","Frank Jensen","January 25, 2013",5,"i feel like i am in charge of the artist and music what i listen to and i love the channels i create "
"14057","Pandora","pandora is amazing ","Amazon Customer","March 17, 2013",5,"i love pandora it plays all of my favorite songs from now and then i could play it all day "
"14058","Pandora","nice","Jimmie E Thompson","January 25, 2013",5,"i have really enjoyed pandora my daughter recommended that i get this and i am very pleased with it"
"14059","Pandora","music to my ears","Judy M. Walter","March 2, 2013",5,"i like the mix of tunes and the ease of it can t wait to find more time to get into it deeper "
"14060","Pandora","three stars","David valencia","September 14, 2014",3,"good"
"14061","Pandora","five stars","Melissa Wheeler","August 29, 2014",5,"love it"
"14062","Pandora","five stars","Victor Stevenson","August 18, 2014",5,"excellent"
"14063","Pandora","love it","Luis Faz","April 12, 2013",5,"i use it every single day and always love this app i m about to try the full version "
"14064","Pandora","five stars","James Vejil","July 26, 2014",5,"great product"
"14065","Pandora","four stars","C Griggs","August 17, 2014",4,"great app"
"14066","Pandora","love music","Amazon Customer","March 8, 2013",5,"the app goes great with my kindle and i love music so i had to add it to every portable device "
"14067","Pandora","five stars","Kevina Ishmael","August 1, 2014",5,"i love it "
"14068","Pandora","four stars","Jason Hinton","October 6, 2014",4,"good app"
"14069","Pandora","glad i have it ","Anthony P. Craig","April 29, 2012",5,"i wanted ths app because i use pandora on my desktop and so have channels saved; this app gives me those channels when i start the app "
"14070","Pandora","five stars","Kindle Customer","July 26, 2014",5,"toooo awesome"
"14071","Pandora","love my music","cheryl lay","February 13, 2013",4,"love to listen to music in stead of watching tv some time it will help your mood it makes me happy"
"14072","Pandora","five stars","Vivian","July 20, 2014",5,"i love pandora"
"14073","Pandora","five stars","Amazon Customer","July 25, 2014",5,"love this app"
"14074","Pandora","five stars","Marc wood","August 16, 2014",5,"very good"
"14075","Pandora","five stars","Lookmattie shannon","August 27, 2014",5,"awesome"
"14076","Pandora","five stars","Rebecca Sue Manis","July 14, 2014",5,"awesome program"
"14077","Pandora","five stars","alisha","September 12, 2014",5,"good"
"14078","Pandora","i love it","Jennifer Clem","February 19, 2013",5,"i love this app it is fun to go and have my music on my kindle fire where i can take it anywhere "
"14079","Pandora","love it","sabrina","February 26, 2013",5,"you can hear all the songs you like and some new ones that you did not now they were out their "
"14080","Pandora","great","Jessica Laing","December 7, 2012",4,"i use pandora almost more than anything on any device i have i love that it s mobile and always available "
"14081","Pandora","five stars","Brian Beausoleil","August 15, 2014",5,"excellant"
"14082","Pandora","i love this","carman uebelsteadt","November 29, 2012",5,"i work in a dental office and all of us listen to pandora it has music for all ages and is so easy to use "
"14083","Pandora","pandora","Devon D DeShields","February 25, 2013",5,"it not to sure about radio gospel i refer to pick my own music but i am still learn my kindle "
"14084","Pandora","four stars","Michelle Stecz","September 26, 2014",4,"b"
"14085","Pandora","service","jlewis03","July 29, 2014",5,"fast service"
"14086","Pandora","old school","willie","December 20, 2012",5,"i choice this rate because i get to here old school music that i don t get to here anymore that i enjoyed"
"14087","Pandora","five stars","Yvonne","August 19, 2014",5,"love it "
"14088","Pandora","love this app","Amazon Customer","December 27, 2012",5,"i love this app i use it on my computer phone kindle tv ipad in fact the entire familiy uses it "
"14089","Pandora","our pandora","CAM","December 27, 2012",5,"love love the music and all the features of pandora don t want to be without it thank you thank you"
"14090","Pandora","pandora rocks ","PLN","December 27, 2012",5,"pandora is a great asset and a must have for any tablet and smart phone if you love music must have it "
"14091","Pandora","too many commercials","Richard B.","January 3, 2013",2,"to many commercials for me to enjoy i would like to see more blues and jazz music thanks for your help"
"14092","Pandora","love ","Angela Smith","November 19, 2012",5,"love love love nothing better than a long day and jamming to tunes that i chose myself doesn t get better "
"14093","Pandora","five stars","Zarvis T. Griffin","July 22, 2014",5,"love this app"
"14094","Pandora","pandora","Robert Keesecker","March 30, 2013",5,"i totally like the app and the fact that i can name my own choices of music works for me "
"14095","Pandora","five stars","Brenda ferro","August 23, 2014",5,"love it"
"14096","Pandora","good","Kindle Customer","March 9, 2013",3,"i like the free music but i do not like that you can only skip a song so many times in an hour"
"14097","Pandora","three stars","Athenya Jackson","September 19, 2014",3,"ok"
"14098","Pandora","five stars","jeremy jones","August 29, 2014",5,"great "
"14099","Pandora","thanks for the music","Mr.Henderson","October 11, 2012",5,"pandora was recommend by a lady at a time when another one i tried didn t work for me pandora gets my 5star vote "
"14100","Pandora","five stars","blackrob","August 12, 2014",5,"i love it"
"14101","Pandora","great","Kimberly Thompson","June 13, 2012",5,"great for listening to music its free and doesnt have to be gotten through here though very few commericals and lots of music to chose from "
"14102","Pandora","four stars","Patricia","August 6, 2014",4,"good music"
"14103","Pandora","five stars","Customer","July 15, 2014",5,"love this app "
"14104","Pandora","five stars","t venable","July 9, 2014",5,"its just awsome"
"14105","Pandora","music","Ford man","December 31, 2012",5,"this is a great music system you can pick the type of music or just play random and every one can enjoy"
"14106","Pandora","four stars","kayla  harris","September 18, 2014",4,"ok"
"14107","Pandora","three stars","William F. Lane Jr.","September 12, 2014",3,"ok "
"14108","Pandora","long time pandora fan ","William F Farmer","December 30, 2012",5,"title says it all even since i listened the 1st time i ve liked the product good times with fun music"
"14109","Pandora","i love pandora radio","Deb","January 28, 2013",5,"i love that i can find whatever genre i am looking for its the best thing and the largest variety "
"14110","Pandora","love","Alyssa Sims","February 26, 2013",5,"pandora is a good music station before pandora i had i heart radio and i like that too :) :)"
"14111","Pandora","five stars","Denise Tuttle","September 17, 2014",5,":)"
"14112","Pandora","five stars","William D. Hardesty","July 30, 2014",5,"works well "
"14113","Pandora","five stars","John C. Dalglish","August 21, 2014",5,"love it"
"14114","Pandora","no like ads","Andrew Eckl","August 10, 2014",4,"like i do"
"14115","Pandora","five stars","DeeAnn","July 19, 2014",5,"love pandora "
"14116","Pandora","five stars","Kristen Erickson","August 15, 2014",5,"love it "
"14117","Pandora","pandora","Carol Jean Johanson","January 27, 2013",5,"i am glad that i have both iheart and pandora and how they are set wish for more words available "
"14118","Pandora","five stars","Idaho Dave","September 11, 2014",5,"fun"
"14119","Pandora","great music at your fingertips","Linda Barlock","December 28, 2012",5,"love it because it is easy to use has great music selections can make it fit my mood suggest you try"
"14120","Pandora","four stars","Moonkiss","July 7, 2014",4,"beautiful music"
"14121","Pandora","wonderful ","Angela T Derby","December 28, 2012",5,"what a great way to be able to listen to my favorite music of all varieties i am truly enjoying it "
"14122","Pandora","pandora","Doreen Luretha Gonzales","February 2, 2013",5,"i love this app very much i like how you can pick whatever artist you want and the songs with it "
"14123","Pandora","i love the ability to pick an artist and a station ","PJ","June 21, 2016",5,"i love the ability to pick an artist and a station will be created with that artist and similar artists as well you can discover a lot of music you might never fin d otherwise"
"14124","Pandora","four stars","Steve Stewart","August 8, 2014",4,"great app"
"14125","Pandora","five stars","mary leighton","August 8, 2014",5,"love it "
"14126","Pandora","pandora","Valenna Grant","February 16, 2013",5,"wow what is better than this i can find any band that i want; it s great; i love it thanks"
"14127","Pandora","awesome app ","Teza","August 2, 2014",5,"yay music "
"14128","Pandora","pandora on my computer","M. Robinson","February 5, 2014",5,"i m so happy to be able to listen to music whenever i m either browsing on my computer or listening when reading or cooking i ve now also added the free app for my kindle and am enjoying it immensely there is a great choice of genres so that i can enjoy all types of music i normally wouldn t have on a play list and try them out e g new age indie christian latin etc i would highly recommend pandora to anyone who loves music and if you don t want the ads you can pay 3 99 per month that is about 1 00 a week for great non stop entertainment "
"14129","Pandora","love it","David Willoughby","December 26, 2012",5,"use of thia app can be addicting use others but this is the best player on kindle fire hd sound great"
"14130","Pandora","five stars","June m olah","July 27, 2014",5,"great stuff"
"14131","Pandora","five stars","KristiMFernandes","August 12, 2014",5,"love it "
"14132","Pandora","pandora","Teresa Miranda","February 22, 2013",5,"love this so i can hear all my music i love and it is great in the car work all over the place "
"14133","Pandora","always works","Dom","December 3, 2012",5,"no complaints at all for this app however requiring a certain amount of words kind of sucks to have to do "
"14134","Pandora","sounds great","Doris","February 21, 2013",5,"music quality is great i can listen to what ever i want to with no problems this app is great "
"14135","Pandora","too costly","Clement Proud","July 15, 2014",3,"yoo expensive"
"14136","Pandora","five stars","Alexis Kroll","August 6, 2014",5,"cool apt "
"14137","Pandora","one star","Amazon Customer","March 29, 2016",1,"it doesn t seem to work with the fire so 1 star "
"14138","Pandora","love it","Narci Lucena","February 27, 2013",5,"very nice to have i can use it any were and the best part is free love it nothing else like it"
"14139","Pandora","five stars","Laura Saryerwinnie","July 14, 2014",5,"love pandora "
"14140","Pandora","pandora","BeckyB","January 28, 2013",5,"i love pandora my kids love kids bop every now and then you hear a commercial not a big deal "
"14141","Pandora","four stars","Pam Clark","August 15, 2014",4,"like it"
"14142","Pandora","five stars","2448","August 26, 2014",5,"5star"
"14143","Pandora","four stars","LG","July 30, 2014",4,"great app "
"14144","Pandora","wonderful ","Sunny","March 12, 2013",5,"this is a great way to listen only to the music that you really like to hear just love it "
"14145","Pandora","best","HenryJ Suh","February 18, 2013",5,"i like it a lot for retro music my parents like it too pandora is a must for music lovers "
"14146","Pandora","five stars","Felicia","August 4, 2014",5,"great app"
"14147","Pandora","love love love having pandora play music in my home","Glenda Shipp","March 4, 2013",5,"there are no limits on the selection and i love being able to choose who i want to listen to "
"14148","Pandora","five stars","fhdjhfo","August 31, 2014",5,"good"
"14149","Pandora","used to love it","G6","February 24, 2016",1,"won t play any music no matter what station i put on my volume is up and every thing nothing works i ve uninstalled and re installed nothing"
"14150","Pandora","best app ever","Awsome","December 13, 2012",5,"this is so great i just love it ;)i inerdiced this app to my whole family andbthey love it too "
"14151","Pandora","pandora ","Craig","February 3, 2013",4,"the only problem with pandora is that you have to go to the app to turn it off that s ok though "
"14152","Pandora","five stars","Kathie Peters","August 20, 2014",5,"great "
"14153","Pandora","five stars","Wei Wei","August 20, 2014",5,"great "
"14154","Pandora","i absolutely love it ","maria","December 27, 2012",5,"great i absolutely love it you can make a playlist out of any song one of the best apps ever "
"14155","Pandora","love","Shannon","January 11, 2013",4,"always enjoy listening to pandora love the ability to pick channels for mood i am in at any time "
"14156","Pandora","i so love it","EBONY","January 11, 2013",5,"pandora is the bomb i listen to every day and play old school songs i love it so much perfect "
"14157","Pandora","five stars","Amazon Customer","July 6, 2014",5,"love this site"
"14158","Pandora","why","Amazon Customer","December 26, 2012",5,"it is great the people that created it are awesome what more can you say but thank you please continue"
"14159","Pandora","can t live without pandora ","Cindy P O'Brien","November 26, 2012",5,"the playlist are on point all the time and the commercials don t come on too often this is a great app "
"14160","Pandora","five stars","katelyn judd","June 30, 2014",5,"i love this app"
"14161","Pandora","five stars","phyllis Stafford","August 23, 2014",5,"great"
"14162","Pandora","pandora radio","Amazon Customer","October 18, 2012",4,"i really enjoy pandora radio you can have an eclectic mix of music types all on the same station so to speak "
"14163","Pandora","five stars","Buck Ferguson","August 28, 2014",5,"easy"
"14164","Pandora","four stars","katie.ks48","August 12, 2014",4,"love it"
"14165","Pandora","great","E. Henry","March 29, 2013",5,"this is great and we really enjoy it play it all the time and love all the music so much"
"14166","Pandora","love pandora","Lisa","February 14, 2013",5,"i am an david user of pandora for years on my pc glad i can now listen on my new kindle fire "
"14167","Pandora","thanks","Tiffany Nunn","January 8, 2013",5,"i gave pandora a 5 i really love so much variety and the commercials are quick i recommend this app"
"14168","Pandora","love it","Leila Castaneda","August 28, 2014",5,"nice"
"14169","Pandora","four stars","Phillip Fillmore","July 15, 2014",4,"pretty good "
"14170","Pandora","pandora","chucke2000","January 15, 2013",5,"i think this is the best deal on earth for streaming music i am absolutely happy with pandors :)"
"14171","Pandora","love it","Devin","December 31, 2012",5,"this is the best we love it and you will too try it you will love it too we recomend this app "
"14172","Pandora","two stars","Marj","August 17, 2014",2,"its ok"
"14173","Pandora","five stars","Amazon Customer","August 11, 2014",5,"love it"
"14174","Pandora","five stars","Grace","August 11, 2014",5,"love it"
"14175","Pandora","love it","Karen Riley","October 8, 2012",5,"other than the advertising from time to time i love pandora the kids love it in the car and its nice to have "
"14176","Pandora","four stars","MJC","July 8, 2014",4,"love this app"
"14177","Pandora","love it ","The Maxwells","January 28, 2013",5,"i love this for my son s kindle he listens to the kidz bop station and has himself a great time "
"14178","Pandora","five stars","Dianne Rhoades","August 21, 2014",5,"great"
"14179","Pandora","what s not to love ","Shelly","January 27, 2013",5,"it s aweome i have it on my laptop and on my kindle fire great listening all the time buy it "
"14180","Pandora","just getting started","Jody Kimm","January 5, 2013",4,"so far i really like it the downside is that it uses up the battery faster while playing my games "
"14181","Pandora","sleep timer","Kelly Park","March 12, 2013",4,"the only thing missing is a sleep timer if it had one i would have given 5 stars for sure"
"14182","Pandora","five stars","Aaron G.","July 24, 2014",5,"great app "
"14183","Pandora","my pandora app","Robert F. Dotson","March 4, 2013",5,"i have been a pandora fan for quite some time i love this app it works real well for me "
"14184","Pandora","amazing","Amanda","February 13, 2012",5,"i love this app so much i ve discovered so many new songs i highly recommend this app to anyone that wants to discover the world of music "
"14185","Pandora","four stars","Samantha Moore","July 24, 2014",4,"great app "
"14186","Pandora","five stars","S. Fairbourn","July 12, 2014",5,"i love it "
"14187","Pandora","pandora","lucero cabrera","January 26, 2013",5,"i like music i like video i like listened music i like pandora like like i like i like like much"
"14188","Pandora","static y","Mary Dickinson","February 13, 2013",4,"when i use this app and try to use other apps with music in the background pandora will pause randomly "
"14189","Pandora","pandora","Constance R. Harner","April 22, 2013",3,"pandora was easy to put on my kindle i am used to i tunes have to get used to it "
"14190","Pandora","five stars","Irma Isarraras","August 3, 2014",5,"love it "
"14191","Pandora","long time user/fan","Bookworm3","December 12, 2012",5,"we have been with this station for a while and cannot live without it also love iheart radio as well "
"14192","Pandora","pandora","Nickolaus Gonzales","December 27, 2012",4,"i like it is not the app it is me i am not a music person but my sister is so i downloaded it for her"
"14193","Pandora","three stars","Amazon Customer","August 19, 2014",3,"okay "
"14194","Pandora","loved this offer","Callahan","February 1, 2013",4,"i like that this site lets you choose only the artists that you want to listen to sound is good"
"14195","Pandora","love this app ","Tabiatha","January 9, 2013",5,"i love this app i have pandora radio on just about every device i own i recommend this to anyone"
"14196","Pandora","love this radio","Tom","January 24, 2013",5,"it would be better if you could just play the artist that you have instead of the radio at times "
"14197","Pandora","four stars","donya speed","August 7, 2014",4,"like it"
"14198","Pandora","okay","Astroguy","February 6, 2013",3,"i find i don t use it much i have the free version if that makes a difference in the review "
"14199","Pandora","you","Marc Dietel","July 10, 2014",4,"great sound "
"14200","Pandora","five stars","BeenThere","August 17, 2014",5,"great"
"14201","Pandora","two stars","trisha","July 26, 2014",2,"it s okay"
"14202","Pandora","five stars","C. O.","August 6, 2014",5,"love it"
"14203","Pandora","love it","Ameama","January 14, 2013",5,"i truly love this app its better then i heart radio i enjoy this app download it now u will too"
"14204","Pandora","five stars","Garreth Thompson","July 31, 2014",5,"love it "
